primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
SKI-606_AML061	SKI-606	AML061	568.237713714506	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.419	0.614	0.586	0.679	0.491	0.679	0.671	0.579	0.564	0.805	0.458	0.671	0.394	0.19	0.347	0.508	0.481	0.444	0.557	0.542	0.43	0.214	0.492	0.348	0.759	0.814	0.912	0.798	0.859	0.874	0.69	0.613	0.633	0.915	0.905	0.798	0.742	0.844	0.886	0.89	0.695	0.893	0.857	0.762	0.83	0.241	0.789	0.546	0.793	0.748	0.748	0.624	0.305	0.694
SKI-606_AML062	SKI-606	AML062	610.618346486894	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.414	0.597	0.598	0.703	0.474	0.657	0.677	0.598	0.574	0.81	0.454	0.646	0.412	0.18	0.34	0.516	0.496	0.45	0.56	0.522	0.44	0.223	0.478	0.355	0.761	0.831	0.93	0.81	0.861	0.879	0.689	0.614	0.627	0.932	0.92	0.795	0.762	0.856	0.903	0.898	0.7	0.907	0.867	0.744	0.829	0.225	0.805	0.529	0.717	0.773	0.706	0.622	0.365	0.761
SKI-606_AML063	SKI-606	AML063	730.551005888458	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.424	0.607	0.594	0.706	0.492	0.668	0.672	0.604	0.553	0.794	0.467	0.659	0.401	0.209	0.353	0.533	0.497	0.456	0.543	0.534	0.43	0.199	0.491	0.351	0.754	0.805	0.908	0.813	0.854	0.875	0.681	0.613	0.624	0.918	0.908	0.786	0.746	0.857	0.883	0.901	0.679	0.898	0.862	0.744	0.837	0.208	0.788	0.48	0.745	0.755	0.766	0.625	0.392	0.719
SKI-606_AML067	SKI-606	AML067	561.552938388733	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.415	0.625	0.578	0.684	0.493	0.698	0.66	0.59	0.543	0.814	0.465	0.695	0.393	0.194	0.351	0.515	0.486	0.447	0.546	0.504	0.421	0.198	0.504	0.354	0.763	0.811	0.92	0.79	0.859	0.889	0.684	0.623	0.619	0.928	0.921	0.79	0.754	0.851	0.893	0.891	0.682	0.91	0.858	0.78	0.83	0.259	0.775	0.494	0.83	0.734	0.639	0.595	0.275	0.683
SKI-606_AML068	SKI-606	AML068	673.985707520236	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.412	0.603	0.587	0.683	0.48	0.674	0.659	0.569	0.592	0.818	0.447	0.659	0.395	0.177	0.342	0.509	0.485	0.44	0.55	0.529	0.42	0.224	0.488	0.35	0.758	0.819	0.937	0.798	0.848	0.887	0.702	0.619	0.625	0.929	0.921	0.787	0.752	0.846	0.904	0.9	0.688	0.919	0.866	0.755	0.832	0.263	0.799	0.506	0.767	0.76	0.582	0.61	0.172	0.738
SKI-606_AML069	SKI-606	AML069	579.517482884346	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.418	0.608	0.569	0.71	0.489	0.677	0.676	0.587	0.54	0.808	0.467	0.676	0.401	0.211	0.351	0.536	0.491	0.446	0.541	0.534	0.428	0.203	0.506	0.349	0.758	0.82	0.921	0.798	0.855	0.879	0.698	0.61	0.63	0.922	0.911	0.792	0.757	0.861	0.893	0.901	0.682	0.908	0.843	0.761	0.825	0.252	0.808	0.484	0.775	0.76	0.395	0.623	0.424	0.729
SKI-606_AML070	SKI-606	AML070	690.409748446253	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.414	0.611	0.597	0.684	0.489	0.677	0.659	0.571	0.559	0.812	0.446	0.672	0.4	0.188	0.338	0.498	0.488	0.446	0.546	0.497	0.419	0.216	0.493	0.353	0.761	0.838	0.929	0.811	0.85	0.89	0.704	0.623	0.622	0.932	0.918	0.797	0.758	0.854	0.899	0.899	0.686	0.916	0.843	0.767	0.839	0.214	0.808	0.505	0.781	0.721	0.543	0.599	0.097	0.721
SKI-606_AML071	SKI-606	AML071	619.113804717991	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.411	0.619	0.582	0.679	0.484	0.683	0.657	0.584	0.538	0.813	0.448	0.67	0.382	0.182	0.35	0.506	0.494	0.448	0.534	0.5	0.419	0.206	0.485	0.354	0.755	0.811	0.917	0.795	0.856	0.861	0.689	0.615	0.612	0.919	0.904	0.784	0.741	0.856	0.884	0.898	0.677	0.896	0.847	0.751	0.841	0.243	0.786	0.481	0.803	0.715	0.637	0.589	0.211	0.725
SKI-606_AML074	SKI-606	AML074	596.758651629422	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.401	0.607	0.573	0.663	0.51	0.684	0.648	0.545	0.552	0.818	0.469	0.683	0.372	0.212	0.348	0.513	0.482	0.448	0.538	0.476	0.409	0.195	0.525	0.347	0.761	0.794	0.919	0.791	0.854	0.871	0.703	0.619	0.613	0.917	0.903	0.785	0.734	0.855	0.883	0.898	0.675	0.903	0.838	0.775	0.851	0.229	0.779	0.491	0.774	0.698	0.445	0.554	0.122	0.677
SKI-606_AML076	SKI-606	AML076	662.227372077546	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.406	0.614	0.579	0.68	0.497	0.687	0.651	0.56	0.548	0.821	0.457	0.685	0.388	0.202	0.344	0.523	0.49	0.452	0.538	0.494	0.413	0.199	0.506	0.347	0.762	0.8	0.918	0.791	0.857	0.876	0.693	0.609	0.599	0.927	0.921	0.796	0.754	0.854	0.894	0.881	0.683	0.901	0.836	0.775	0.843	0.271	0.804	0.493	0.805	0.705	0.575	0.567	0.199	0.68
SKI-606_AML077	SKI-606	AML077	614.449909721478	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.407	0.617	0.554	0.656	0.49	0.685	0.661	0.574	0.553	0.819	0.461	0.682	0.391	0.204	0.342	0.527	0.486	0.441	0.529	0.501	0.431	0.207	0.499	0.348	0.753	0.812	0.919	0.791	0.85	0.883	0.689	0.605	0.609	0.929	0.914	0.793	0.75	0.852	0.896	0.888	0.695	0.897	0.846	0.769	0.835	0.261	0.802	0.506	0.815	0.76	0.345	0.616	0.393	0.779
SKI-606_AML078	SKI-606	AML078	668.420899947698	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.421	0.616	0.572	0.709	0.496	0.691	0.669	0.598	0.526	0.801	0.475	0.69	0.395	0.216	0.355	0.533	0.49	0.457	0.532	0.528	0.426	0.199	0.511	0.353	0.751	0.812	0.913	0.783	0.856	0.871	0.691	0.624	0.621	0.926	0.916	0.794	0.755	0.855	0.894	0.88	0.681	0.895	0.849	0.77	0.838	0.263	0.81	0.483	0.815	0.779	0.761	0.61	0.403	0.765
SKI-606_AML079	SKI-606	AML079	658.033878232039	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.425	0.6	0.61	0.694	0.458	0.661	0.677	0.618	0.601	0.818	0.429	0.641	0.44	0.146	0.348	0.482	0.492	0.451	0.565	0.562	0.449	0.241	0.445	0.362	0.766	0.84	0.932	0.816	0.865	0.887	0.69	0.629	0.641	0.93	0.918	0.797	0.758	0.856	0.902	0.898	0.7	0.909	0.867	0.733	0.823	0.344	0.822	0.553	0.765	0.766	0.766	0.633	0.364	0.76
SKI-606_AML083	SKI-606	AML083	696.079749437524	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.422	0.618	0.563	0.699	0.499	0.694	0.669	0.597	0.544	0.806	0.48	0.691	0.396	0.225	0.355	0.539	0.492	0.458	0.539	0.528	0.423	0.191	0.515	0.35	0.75	0.816	0.908	0.779	0.859	0.875	0.696	0.614	0.625	0.926	0.914	0.793	0.76	0.857	0.889	0.898	0.674	0.903	0.871	0.77	0.833	0.249	0.814	0.423	0.818	0.772	0.614	0.599	0.403	0.72
SKI-606_AML086	SKI-606	AML086	611.226480031103	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.408	0.604	0.601	0.69	0.486	0.672	0.67	0.585	0.573	0.824	0.453	0.656	0.406	0.177	0.343	0.5	0.49	0.44	0.557	0.536	0.421	0.213	0.49	0.355	0.762	0.819	0.933	0.803	0.86	0.893	0.703	0.629	0.63	0.932	0.919	0.799	0.753	0.859	0.902	0.904	0.694	0.917	0.862	0.744	0.84	0.255	0.786	0.512	0.757	0.714	0.582	0.598	0.247	0.702
SKI-606_AML098	SKI-606	AML098	545.04063151143	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.413	0.606	0.587	0.692	0.489	0.668	0.665	0.611	0.552	0.814	0.468	0.664	0.39	0.209	0.347	0.532	0.492	0.441	0.541	0.482	0.424	0.195	0.501	0.355	0.748	0.805	0.916	0.794	0.859	0.871	0.692	0.609	0.615	0.922	0.912	0.792	0.747	0.855	0.886	0.895	0.683	0.901	0.845	0.754	0.838	0.229	0.822	0.5	0.732	0.725	0.538	0.597	0.287	0.708
SKI-606_AML099	SKI-606	AML099	692.137005947015	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.425	0.608	0.565	0.704	0.496	0.676	0.668	0.598	0.546	0.798	0.471	0.669	0.393	0.217	0.357	0.537	0.497	0.455	0.54	0.525	0.436	0.186	0.509	0.348	0.75	0.812	0.919	0.793	0.858	0.865	0.693	0.608	0.615	0.923	0.91	0.803	0.754	0.858	0.896	0.889	0.686	0.888	0.855	0.756	0.834	0.213	0.795	0.469	0.761	0.8	0.653	0.614	0.369	0.761
SNS-032_AML010	SNS-032	AML010	518.917103031966	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.328	0.625	0.763	0.659	0.698	0.812	0.539	0.731	0.503	0.675	0.48	0.835	0.197	0.211	0.298	0.469	0.44	0.46	0.44	0.371	0.27	0.143	0.645	0.312	0.639	0.615	0.716	0.621	0.759	0.733	0.634	0.575	0.512	0.775	0.77	0.662	0.672	0.647	0.731	0.782	0.57	0.787	0.705	0.852	0.858	0.101	0.711	0.342	0.955	0.271	0.299	0.422	0.192	0.478
SNS-032_AML012	SNS-032	AML012	588.003742577798	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.365	0.631	0.778	0.697	0.69	0.809	0.559	0.751	0.528	0.68	0.476	0.827	0.239	0.197	0.32	0.481	0.454	0.476	0.457	0.421	0.298	0.127	0.621	0.315	0.653	0.64	0.723	0.64	0.772	0.746	0.633	0.574	0.522	0.773	0.773	0.669	0.67	0.654	0.75	0.794	0.568	0.783	0.722	0.847	0.85	0.114	0.705	0.354	0.954	0.324	0.462	0.474	0.203	0.529
SNS-032_AML013	SNS-032	AML013	423.89956584266	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.338	0.623	0.758	0.67	0.695	0.814	0.543	0.71	0.498	0.678	0.479	0.835	0.204	0.208	0.3	0.469	0.44	0.461	0.452	0.378	0.274	0.148	0.643	0.318	0.633	0.614	0.734	0.632	0.757	0.741	0.627	0.571	0.512	0.778	0.777	0.664	0.673	0.663	0.74	0.781	0.567	0.784	0.715	0.849	0.856	0.141	0.705	0.345	0.955	0.289	0.235	0.42	0.238	0.482
SNS-032_AML017	SNS-032	AML017	459.959265955439	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.354	0.634	0.754	0.688	0.693	0.815	0.57	0.745	0.522	0.671	0.48	0.836	0.238	0.216	0.312	0.496	0.452	0.473	0.462	0.396	0.299	0.145	0.638	0.321	0.639	0.63	0.718	0.631	0.753	0.74	0.626	0.567	0.506	0.772	0.76	0.661	0.671	0.649	0.731	0.781	0.561	0.765	0.714	0.845	0.854	0.15	0.697	0.337	0.967	0.353	0.217	0.449	0.384	0.538
SNS-032_AML030	SNS-032	AML030	443.07030274827	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.356	0.628	0.733	0.691	0.694	0.817	0.576	0.75	0.525	0.667	0.483	0.831	0.223	0.212	0.32	0.496	0.453	0.475	0.446	0.392	0.289	0.145	0.629	0.312	0.637	0.642	0.729	0.628	0.762	0.748	0.628	0.57	0.517	0.778	0.777	0.657	0.678	0.677	0.74	0.785	0.57	0.773	0.717	0.843	0.853	0.16	0.682	0.302	0.962	0.395	0.294	0.467	0.262	0.588
SNS-032_AML039	SNS-032	AML039	588.003742577798	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.353	0.627	0.754	0.664	0.692	0.813	0.569	0.761	0.508	0.673	0.491	0.835	0.22	0.22	0.308	0.5	0.451	0.478	0.436	0.389	0.301	0.137	0.645	0.312	0.642	0.644	0.713	0.621	0.757	0.726	0.623	0.557	0.526	0.778	0.766	0.659	0.677	0.681	0.729	0.771	0.555	0.771	0.696	0.85	0.857	0.128	0.707	0.314	0.958	0.41	0.226	0.475	0.255	0.543
SNS-032_AML044	SNS-032	AML044	473.651692642298	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.327	0.631	0.757	0.652	0.695	0.813	0.549	0.705	0.501	0.671	0.472	0.839	0.198	0.216	0.302	0.488	0.438	0.465	0.439	0.336	0.272	0.138	0.639	0.308	0.632	0.623	0.722	0.614	0.762	0.735	0.627	0.578	0.505	0.784	0.768	0.668	0.674	0.651	0.742	0.776	0.563	0.783	0.696	0.851	0.856	0.152	0.703	0.34	0.97	0.258	0.158	0.415	0.268	0.474
SNS-032_AML051	SNS-032	AML051	458.843452623543	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.34	0.629	0.753	0.652	0.696	0.826	0.548	0.706	0.485	0.666	0.487	0.851	0.215	0.224	0.307	0.482	0.44	0.464	0.447	0.367	0.277	0.126	0.662	0.311	0.644	0.62	0.716	0.614	0.751	0.731	0.624	0.571	0.509	0.771	0.771	0.65	0.665	0.657	0.723	0.772	0.547	0.776	0.692	0.861	0.854	0.142	0.687	0.296	0.975	0.318	0.224	0.432	0.263	0.457
SNS-032_AML052	SNS-032	AML052	473.859725068108	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.341	0.636	0.782	0.672	0.692	0.823	0.568	0.739	0.53	0.669	0.474	0.84	0.229	0.198	0.306	0.478	0.447	0.473	0.459	0.378	0.285	0.144	0.637	0.323	0.643	0.635	0.736	0.643	0.767	0.754	0.63	0.575	0.517	0.782	0.786	0.663	0.681	0.664	0.746	0.787	0.571	0.783	0.724	0.853	0.844	0.143	0.703	0.33	0.974	0.314	0.132	0.451	0.289	0.516
SNS-032_AML055	SNS-032	AML055	478.031945860598	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.339	0.626	0.765	0.661	0.692	0.818	0.549	0.73	0.515	0.684	0.465	0.835	0.225	0.198	0.308	0.462	0.444	0.457	0.457	0.386	0.288	0.158	0.635	0.321	0.646	0.625	0.751	0.63	0.758	0.75	0.632	0.58	0.521	0.778	0.783	0.654	0.673	0.671	0.741	0.786	0.574	0.793	0.716	0.847	0.849	0.163	0.704	0.355	0.968	0.303	0.329	0.437	0.25	0.464
SNS-032_AML056	SNS-032	AML056	492.616618813076	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.333	0.622	0.77	0.643	0.695	0.82	0.542	0.705	0.497	0.672	0.475	0.842	0.203	0.215	0.301	0.467	0.44	0.453	0.433	0.37	0.269	0.135	0.656	0.305	0.635	0.605	0.717	0.613	0.749	0.729	0.631	0.57	0.521	0.765	0.771	0.67	0.656	0.651	0.727	0.771	0.573	0.772	0.71	0.854	0.854	0.132	0.712	0.371	0.962	0.275	0.353	0.415	0.139	0.5
SNS-032_AML059	SNS-032	AML059	525.977120416452	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.34	0.623	0.751	0.655	0.698	0.816	0.55	0.712	0.51	0.674	0.48	0.837	0.209	0.211	0.312	0.478	0.45	0.47	0.435	0.378	0.277	0.14	0.651	0.315	0.638	0.616	0.727	0.623	0.764	0.736	0.631	0.578	0.506	0.777	0.768	0.669	0.667	0.65	0.73	0.779	0.564	0.78	0.731	0.852	0.85	0.139	0.69	0.329	0.955	0.308	0.319	0.411	0.305	0.471
SNS-032_AML060	SNS-032	AML060	479.276882608207	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.346	0.63	0.786	0.67	0.692	0.812	0.555	0.759	0.525	0.681	0.481	0.832	0.223	0.208	0.31	0.482	0.441	0.475	0.444	0.374	0.294	0.127	0.64	0.317	0.64	0.631	0.734	0.614	0.767	0.735	0.627	0.573	0.517	0.777	0.771	0.643	0.683	0.677	0.743	0.788	0.568	0.787	0.694	0.841	0.851	0.128	0.715	0.339	0.951	0.34	0.284	0.475	0.297	0.533
SNS-032_AML061	SNS-032	AML061	522.840648424342	SNS-032 (BMS-387032)	380.5	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3	OUSFTKFNBAZUKL-UHFFFAOYSA-N	3	CDK1;CDK2;CDK4;CDK5;CDK7;CDK8;CDK9;CLK4;DYRK1A;DYRK1B;GSK3A;GSK3B;MELK;PRKD3;TAOK1	0.35	0.629	0.776	0.655	0.694	0.819	0.559	0.726	0.525	0.671	0.478	0.837	0.223	0.2	0.312	0.468	0.439	0.463	0.459	0.391	0.286	0.146	0.642	0.317	0.642	0.617	0.729	0.644	0.764	0.744	0.626	0.571	0.512	0.774	0.773	0.671	0.671	0.641	0.74	0.784	0.577	0.786	0.731	0.852	0.85	0.135	0.706	0.368	0.966	0.309	0.406	0.449	0.279	0.456
