primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Temsirolimus_AML083	Temsirolimus	AML083	413.40909291001	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.404	0.515	0.519	0.6	0.552	0.588	0.656	0.499	0.323	0.809	0.586	0.602	0.264	0.513	0.346	0.606	0.468	0.521	0.46	0.391	0.346	0.158	0.651	0.338	0.7	0.737	0.843	0.754	0.858	0.821	0.807	0.652	0.63	0.913	0.904	0.825	0.844	0.8	0.865	0.846	0.687	0.889	0.854	0.699	0.679	0.119	0.678	0.473	0.594	0.575	0.437	0.46	0.173	0.607
Temsirolimus_AML086	Temsirolimus	AML086	513.188867531017	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.389	0.489	0.551	0.595	0.538	0.553	0.649	0.49	0.365	0.827	0.567	0.558	0.253	0.483	0.33	0.572	0.47	0.512	0.469	0.349	0.337	0.195	0.636	0.342	0.712	0.73	0.865	0.772	0.857	0.837	0.815	0.665	0.639	0.919	0.911	0.829	0.836	0.805	0.88	0.846	0.714	0.9	0.843	0.651	0.691	0.138	0.657	0.604	0.487	0.502	0.451	0.439	0.0713	0.597
Temsirolimus_AML098	Temsirolimus	AML098	369.230218440623	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.398	0.497	0.544	0.601	0.54	0.548	0.652	0.515	0.332	0.817	0.573	0.559	0.251	0.507	0.339	0.601	0.466	0.504	0.471	0.353	0.343	0.168	0.635	0.338	0.698	0.726	0.849	0.763	0.855	0.817	0.803	0.646	0.611	0.908	0.901	0.818	0.835	0.803	0.862	0.838	0.693	0.885	0.817	0.655	0.692	0.14	0.696	0.568	0.451	0.539	0.334	0.456	0.0498	0.575
Temsirolimus_AML099	Temsirolimus	AML099	483.808800364939	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.403	0.501	0.523	0.607	0.546	0.558	0.654	0.501	0.339	0.798	0.575	0.567	0.26	0.512	0.352	0.603	0.471	0.52	0.46	0.383	0.354	0.167	0.644	0.333	0.697	0.739	0.849	0.765	0.858	0.812	0.808	0.652	0.623	0.907	0.904	0.831	0.835	0.8	0.869	0.838	0.704	0.879	0.835	0.672	0.681	0.127	0.651	0.556	0.494	0.603	0.487	0.46	0.146	0.615
TG-101348_AML010	TG-101348	AML010	535.790608450796	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.399	0.493	0.52	0.605	0.409	0.505	0.685	0.529	0.52	0.822	0.481	0.449	0.367	0.29	0.333	0.506	0.467	0.453	0.501	0.52	0.437	0.224	0.48	0.349	0.714	0.813	0.903	0.817	0.849	0.852	0.699	0.635	0.654	0.923	0.914	0.8	0.768	0.855	0.9	0.907	0.737	0.893	0.85	0.462	0.502	0.167	0.813	0.53	0.365	0.855	0.671	0.605	0.184	0.803
TG-101348_AML012	TG-101348	AML012	651.757705919958	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.432	0.492	0.52	0.637	0.393	0.49	0.699	0.562	0.488	0.817	0.483	0.425	0.404	0.276	0.354	0.516	0.476	0.454	0.516	0.556	0.453	0.226	0.453	0.353	0.719	0.82	0.901	0.82	0.856	0.849	0.699	0.631	0.659	0.916	0.915	0.801	0.767	0.847	0.904	0.91	0.736	0.889	0.857	0.427	0.467	0.167	0.815	0.532	0.348	0.889	0.804	0.621	0.206	0.765
TG-101348_AML013	TG-101348	AML013	492.823340169505	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.405	0.492	0.52	0.614	0.406	0.503	0.689	0.513	0.521	0.824	0.477	0.445	0.367	0.286	0.333	0.507	0.465	0.453	0.509	0.523	0.44	0.227	0.476	0.354	0.708	0.799	0.906	0.81	0.849	0.845	0.692	0.634	0.641	0.914	0.904	0.791	0.755	0.865	0.892	0.906	0.731	0.884	0.846	0.452	0.499	0.167	0.802	0.528	0.362	0.859	0.665	0.588	0.241	0.828
TG-101348_AML017	TG-101348	AML017	628.082360814088	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.424	0.505	0.514	0.628	0.404	0.518	0.709	0.541	0.527	0.815	0.488	0.457	0.397	0.296	0.35	0.524	0.479	0.465	0.515	0.533	0.459	0.226	0.471	0.358	0.71	0.816	0.899	0.805	0.846	0.843	0.678	0.619	0.633	0.919	0.907	0.792	0.765	0.852	0.898	0.891	0.723	0.867	0.841	0.452	0.487	0.189	0.805	0.483	0.438	0.903	0.657	0.62	0.412	0.83
TG-101348_AML030	TG-101348	AML030	663.582196253454	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.419	0.498	0.514	0.633	0.408	0.511	0.7	0.555	0.524	0.805	0.491	0.447	0.378	0.293	0.352	0.52	0.481	0.462	0.503	0.532	0.45	0.216	0.463	0.35	0.705	0.812	0.898	0.811	0.846	0.841	0.69	0.626	0.648	0.917	0.908	0.788	0.761	0.859	0.895	0.897	0.719	0.87	0.85	0.443	0.49	0.163	0.775	0.443	0.398	0.904	0.71	0.63	0.299	0.876
TG-101348_AML039	TG-101348	AML039	600.908327185817	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.418	0.494	0.517	0.611	0.411	0.509	0.698	0.563	0.512	0.807	0.5	0.451	0.367	0.304	0.345	0.536	0.479	0.458	0.49	0.529	0.455	0.214	0.482	0.348	0.703	0.814	0.892	0.805	0.845	0.826	0.677	0.609	0.643	0.911	0.903	0.779	0.753	0.869	0.889	0.882	0.712	0.855	0.837	0.455	0.5	0.173	0.789	0.461	0.388	0.911	0.488	0.624	0.332	0.869
TG-101348_AML044	TG-101348	AML044	656.726791274209	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.389	0.51	0.51	0.597	0.413	0.529	0.69	0.504	0.496	0.817	0.477	0.474	0.36	0.293	0.332	0.513	0.468	0.444	0.485	0.474	0.438	0.217	0.478	0.346	0.705	0.816	0.906	0.801	0.845	0.842	0.692	0.628	0.631	0.923	0.912	0.803	0.756	0.858	0.9	0.905	0.727	0.887	0.839	0.475	0.504	0.161	0.816	0.515	0.476	0.86	0.663	0.583	0.27	0.847
TG-101348_AML051	TG-101348	AML051	462.562090704813	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.402	0.521	0.518	0.594	0.429	0.561	0.692	0.51	0.489	0.813	0.497	0.512	0.366	0.302	0.342	0.515	0.466	0.452	0.504	0.517	0.446	0.211	0.507	0.349	0.717	0.813	0.896	0.801	0.839	0.843	0.691	0.625	0.647	0.917	0.915	0.782	0.756	0.862	0.892	0.899	0.717	0.884	0.831	0.524	0.508	0.12	0.775	0.456	0.525	0.886	0.47	0.603	0.279	0.793
TG-101348_AML052	TG-101348	AML052	529.909930293256	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.404	0.516	0.523	0.61	0.402	0.54	0.703	0.523	0.543	0.814	0.478	0.477	0.388	0.274	0.335	0.505	0.469	0.449	0.511	0.521	0.454	0.223	0.472	0.361	0.706	0.817	0.901	0.808	0.848	0.849	0.68	0.624	0.647	0.922	0.916	0.789	0.767	0.854	0.907	0.894	0.731	0.875	0.847	0.477	0.47	0.172	0.793	0.491	0.494	0.879	0.578	0.625	0.326	0.819
TG-101348_AML055	TG-101348	AML055	436.093763786143	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.406	0.502	0.531	0.595	0.401	0.521	0.684	0.524	0.539	0.828	0.467	0.459	0.388	0.275	0.337	0.491	0.471	0.436	0.518	0.552	0.451	0.231	0.471	0.354	0.717	0.81	0.921	0.812	0.845	0.857	0.69	0.633	0.65	0.922	0.913	0.794	0.766	0.874	0.906	0.909	0.736	0.897	0.848	0.464	0.475	0.177	0.804	0.526	0.443	0.871	0.728	0.621	0.225	0.831
TG-101348_AML056	TG-101348	AML056	471.426120206959	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.395	0.498	0.529	0.589	0.42	0.53	0.679	0.515	0.533	0.816	0.483	0.474	0.346	0.295	0.332	0.497	0.466	0.434	0.493	0.491	0.43	0.21	0.496	0.346	0.709	0.81	0.905	0.795	0.841	0.848	0.698	0.633	0.656	0.92	0.913	0.8	0.753	0.863	0.894	0.893	0.737	0.887	0.85	0.484	0.5	0.155	0.801	0.536	0.427	0.86	0.757	0.593	0.0882	0.838
TG-101348_AML059	TG-101348	AML059	518.194884000316	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.409	0.49	0.524	0.597	0.413	0.504	0.696	0.51	0.519	0.817	0.485	0.451	0.375	0.291	0.338	0.513	0.476	0.457	0.497	0.529	0.432	0.219	0.486	0.355	0.711	0.811	0.899	0.812	0.852	0.839	0.691	0.633	0.637	0.919	0.907	0.803	0.75	0.867	0.893	0.902	0.737	0.884	0.855	0.47	0.491	0.147	0.785	0.537	0.361	0.875	0.745	0.582	0.264	0.793
TG-101348_AML060	TG-101348	AML060	667.839818609187	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.414	0.492	0.542	0.624	0.404	0.498	0.688	0.558	0.487	0.822	0.486	0.437	0.38	0.289	0.339	0.521	0.475	0.457	0.505	0.532	0.45	0.227	0.473	0.354	0.712	0.812	0.911	0.805	0.848	0.852	0.689	0.628	0.647	0.922	0.911	0.788	0.772	0.866	0.903	0.905	0.722	0.887	0.836	0.431	0.48	0.174	0.822	0.488	0.338	0.879	0.682	0.633	0.366	0.866
TG-101348_AML061	TG-101348	AML061	591.472214043385	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.411	0.501	0.523	0.59	0.406	0.523	0.696	0.511	0.531	0.813	0.481	0.46	0.381	0.277	0.341	0.496	0.459	0.448	0.518	0.557	0.445	0.223	0.477	0.353	0.711	0.809	0.89	0.815	0.854	0.84	0.687	0.63	0.656	0.904	0.898	0.796	0.75	0.846	0.887	0.888	0.735	0.871	0.857	0.471	0.482	0.142	0.789	0.567	0.434	0.862	0.783	0.628	0.268	0.805
TG-101348_AML062	TG-101348	AML062	556.972229104278	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.406	0.479	0.536	0.618	0.389	0.484	0.701	0.53	0.543	0.818	0.475	0.423	0.395	0.272	0.331	0.506	0.475	0.446	0.521	0.529	0.452	0.235	0.462	0.354	0.715	0.819	0.914	0.821	0.852	0.844	0.689	0.626	0.646	0.924	0.914	0.797	0.768	0.863	0.905	0.901	0.743	0.883	0.854	0.43	0.47	0.171	0.797	0.54	0.303	0.89	0.742	0.632	0.334	0.838
TG-101348_AML063	TG-101348	AML063	651.835764304304	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.422	0.495	0.529	0.627	0.407	0.503	0.7	0.536	0.51	0.809	0.489	0.444	0.387	0.295	0.349	0.522	0.48	0.462	0.506	0.541	0.448	0.216	0.472	0.356	0.712	0.805	0.897	0.816	0.848	0.847	0.683	0.633	0.651	0.915	0.906	0.791	0.757	0.86	0.89	0.905	0.722	0.882	0.852	0.445	0.49	0.121	0.792	0.494	0.361	0.882	0.794	0.627	0.349	0.808
TG-101348_AML067	TG-101348	AML067	587.298432219601	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.41	0.518	0.519	0.602	0.415	0.551	0.693	0.521	0.505	0.822	0.492	0.497	0.384	0.283	0.34	0.508	0.466	0.448	0.511	0.519	0.444	0.215	0.492	0.358	0.72	0.804	0.904	0.803	0.852	0.854	0.687	0.639	0.64	0.919	0.916	0.793	0.763	0.859	0.9	0.895	0.728	0.888	0.849	0.511	0.487	0.184	0.777	0.509	0.507	0.874	0.676	0.59	0.244	0.8
TG-101348_AML068	TG-101348	AML068	577.567440536139	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.406	0.489	0.531	0.609	0.397	0.508	0.69	0.511	0.561	0.827	0.468	0.441	0.378	0.27	0.334	0.499	0.469	0.444	0.51	0.536	0.435	0.242	0.472	0.353	0.717	0.816	0.923	0.816	0.844	0.851	0.702	0.636	0.655	0.923	0.914	0.792	0.764	0.871	0.903	0.906	0.737	0.898	0.856	0.45	0.479	0.144	0.8	0.541	0.387	0.884	0.627	0.614	0.172	0.827
TG-101348_AML069	TG-101348	AML069	667.839818609187	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.414	0.499	0.513	0.623	0.411	0.518	0.701	0.537	0.509	0.82	0.49	0.466	0.384	0.298	0.343	0.521	0.47	0.454	0.503	0.542	0.45	0.22	0.488	0.354	0.712	0.807	0.909	0.805	0.846	0.846	0.693	0.625	0.655	0.915	0.907	0.787	0.764	0.863	0.897	0.907	0.725	0.889	0.841	0.473	0.48	0.173	0.801	0.497	0.412	0.895	0.462	0.627	0.379	0.83
TG-101348_AML070	TG-101348	AML070	510.773713890273	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.408	0.495	0.535	0.607	0.403	0.516	0.69	0.511	0.521	0.82	0.468	0.459	0.379	0.28	0.333	0.492	0.47	0.453	0.508	0.507	0.443	0.243	0.478	0.355	0.718	0.828	0.911	0.822	0.845	0.858	0.698	0.642	0.647	0.928	0.913	0.793	0.767	0.86	0.903	0.906	0.735	0.895	0.839	0.476	0.489	0.143	0.81	0.527	0.405	0.878	0.582	0.609	0.0797	0.808
TG-101348_AML071	TG-101348	AML071	572.320001142957	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.409	0.507	0.523	0.601	0.402	0.522	0.688	0.52	0.51	0.824	0.469	0.458	0.366	0.273	0.343	0.495	0.474	0.45	0.499	0.516	0.438	0.227	0.468	0.356	0.713	0.807	0.904	0.81	0.846	0.832	0.688	0.633	0.632	0.912	0.9	0.781	0.744	0.874	0.884	0.901	0.724	0.875	0.845	0.438	0.495	0.164	0.786	0.503	0.444	0.872	0.681	0.598	0.196	0.838
TG-101348_AML074	TG-101348	AML074	436.093763786143	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.393	0.489	0.514	0.58	0.427	0.523	0.678	0.488	0.512	0.824	0.492	0.472	0.352	0.301	0.34	0.506	0.465	0.448	0.498	0.487	0.43	0.224	0.506	0.346	0.716	0.792	0.907	0.804	0.848	0.84	0.698	0.636	0.637	0.912	0.898	0.783	0.747	0.875	0.885	0.901	0.721	0.882	0.833	0.492	0.518	0.153	0.782	0.516	0.401	0.85	0.52	0.569	0.116	0.778
TG-101348_AML076	TG-101348	AML076	635.145656645676	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.399	0.501	0.522	0.591	0.418	0.533	0.681	0.506	0.508	0.825	0.48	0.481	0.374	0.292	0.339	0.514	0.471	0.456	0.504	0.509	0.438	0.231	0.49	0.35	0.721	0.791	0.902	0.81	0.852	0.839	0.683	0.63	0.625	0.921	0.916	0.788	0.763	0.871	0.897	0.882	0.73	0.876	0.828	0.492	0.502	0.149	0.8	0.501	0.458	0.866	0.635	0.581	0.185	0.771
TG-101348_AML077	TG-101348	AML077	559.271255396122	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.403	0.509	0.499	0.579	0.411	0.535	0.686	0.523	0.522	0.821	0.483	0.478	0.377	0.292	0.335	0.515	0.462	0.445	0.493	0.517	0.45	0.221	0.483	0.352	0.705	0.811	0.902	0.806	0.841	0.848	0.683	0.619	0.633	0.921	0.909	0.787	0.757	0.858	0.9	0.889	0.736	0.876	0.837	0.486	0.496	0.156	0.792	0.534	0.478	0.869	0.427	0.621	0.349	0.869
TG-101348_AML078	TG-101348	AML078	554.673444500205	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.415	0.51	0.511	0.621	0.417	0.541	0.696	0.536	0.488	0.81	0.498	0.49	0.384	0.302	0.347	0.52	0.473	0.464	0.5	0.536	0.444	0.225	0.495	0.36	0.705	0.805	0.897	0.799	0.85	0.841	0.686	0.637	0.636	0.922	0.912	0.793	0.766	0.858	0.9	0.883	0.726	0.873	0.854	0.495	0.501	0.148	0.803	0.507	0.482	0.899	0.816	0.613	0.361	0.853
TG-101348_AML079	TG-101348	AML079	618.126694200421	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.418	0.486	0.549	0.614	0.371	0.489	0.702	0.544	0.585	0.823	0.451	0.417	0.423	0.241	0.335	0.473	0.474	0.453	0.528	0.565	0.469	0.26	0.434	0.362	0.725	0.827	0.916	0.825	0.858	0.857	0.688	0.638	0.665	0.921	0.912	0.795	0.763	0.869	0.902	0.9	0.745	0.886	0.851	0.403	0.443	0.191	0.819	0.58	0.369	0.899	0.802	0.64	0.329	0.854
TG-101348_AML083	TG-101348	AML083	659.769616785826	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.416	0.512	0.497	0.615	0.424	0.546	0.694	0.532	0.501	0.816	0.502	0.494	0.384	0.309	0.35	0.527	0.472	0.464	0.505	0.539	0.439	0.208	0.499	0.357	0.706	0.805	0.892	0.798	0.852	0.844	0.691	0.63	0.64	0.921	0.91	0.793	0.769	0.858	0.896	0.896	0.715	0.882	0.862	0.499	0.495	0.146	0.809	0.429	0.49	0.896	0.678	0.601	0.36	0.82
TG-101348_AML086	TG-101348	AML086	452.696067018108	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.404	0.486	0.535	0.607	0.399	0.507	0.699	0.52	0.545	0.829	0.475	0.443	0.39	0.271	0.334	0.49	0.472	0.45	0.515	0.54	0.443	0.231	0.474	0.36	0.719	0.811	0.917	0.813	0.851	0.86	0.701	0.642	0.664	0.926	0.914	0.802	0.759	0.869	0.903	0.906	0.738	0.896	0.85	0.43	0.488	0.179	0.787	0.532	0.373	0.867	0.635	0.612	0.219	0.813
TG-101348_AML098	TG-101348	AML098	495.011953440246	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.412	0.491	0.531	0.613	0.407	0.506	0.694	0.545	0.512	0.82	0.488	0.449	0.376	0.296	0.339	0.518	0.472	0.438	0.504	0.494	0.439	0.212	0.481	0.352	0.704	0.797	0.902	0.805	0.849	0.837	0.683	0.625	0.631	0.916	0.907	0.789	0.758	0.867	0.892	0.892	0.722	0.878	0.842	0.457	0.503	0.165	0.816	0.507	0.346	0.877	0.646	0.605	0.26	0.8
TG-101348_AML099	TG-101348	AML099	658.235829336614	524.7	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4	JOOXLOJCABQBSG-UHFFFAOYSA-N	4.8	JAK2;FLT3;JAK1	0.419	0.495	0.505	0.621	0.417	0.514	0.693	0.535	0.515	0.809	0.492	0.457	0.378	0.304	0.352	0.524	0.476	0.459	0.503	0.533	0.457	0.21	0.489	0.35	0.706	0.81	0.902	0.805	0.848	0.831	0.689	0.622	0.642	0.917	0.906	0.796	0.761	0.861	0.899	0.891	0.728	0.868	0.856	0.467	0.494	0.14	0.79	0.486	0.385	0.903	0.699	0.614	0.329	0.857
TGX-221_AML010	TGX-221	AML010	740.757406005459	257.33	CC(C)(C)OC(=O)NCC1CCC(CC1)C(=O)O	AZEKNJGFCSHZID-UHFFFAOYSA-N	1.9	PIK3CB	0.412	0.569	0.549	0.628	0.286	0.382	0.674	0.588	0.513	0.856	0.451	0.335	0.428	0.219	0.344	0.452	0.461	0.42	0.533	0.558	0.422	0.24	0.377	0.354	0.733	0.845	0.946	0.889	0.879	0.9	0.758	0.656	0.618	0.952	0.944	0.834	0.775	0.885	0.927	0.915	0.772	0.918	0.849	0.27	0.359	0.184	0.789	0.836	0.257	0.778	0.651	0.588	0.361	0.736
